date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1989-06-02,-24.0833,-37.0000,-4.0000,9.2356,24.0000
1989-06-03,-25.2500,-49.0000,-4.0000,15.4449,24.0000
1989-06-04,-35.4583,-51.0000,-22.0000,8.3873,24.0000
1989-06-05,-15.3333,-26.0000,-9.0000,4.1354,24.0000
1989-06-06,-8.9167,-16.0000,13.0000,5.7250,24.0000
1989-06-07,-58.0417,-84.0000,-2.0000,16.8070,24.0000
1989-06-08,-16.7083,-36.0000,25.0000,15.6023,24.0000
1989-06-09,-55.2917,-82.0000,-1.0000,19.1413,24.0000
1989-06-10,-107.6250,-142.0000,-84.0000,17.3777,24.0000
1989-06-11,-59.8333,-84.0000,-46.0000,12.9335,24.0000
1989-06-12,-39.6250,-47.0000,-34.0000,4.3018,24.0000
1989-06-13,-26.0417,-38.0000,-9.0000,9.4936,24.0000
1989-06-14,-50.4167,-79.0000,-10.0000,19.4979,24.0000
1989-06-15,-57.5833,-67.0000,-45.0000,6.7561,24.0000
1989-06-16,-39.0000,-50.0000,-30.0000,6.4606,24.0000
1989-06-17,-10.6667,-32.0000,2.0000,9.9681,24.0000
1989-06-18,2.7083,-3.0000,11.0000,3.5322,24.0000
1989-06-19,-3.5000,-30.0000,12.0000,10.4715,24.0000
1989-06-20,-19.7500,-38.0000,13.0000,17.4810,24.0000
1989-06-21,-20.4583,-37.0000,-7.0000,9.0649,24.0000
1989-06-22,-7.8750,-12.0000,3.0000,3.4805,24.0000
1989-06-23,-2.9583,-8.0000,4.0000,3.3813,24.0000
1989-06-24,1.3750,-12.0000,22.0000,9.6721,24.0000
1989-06-25,-4.2083,-12.0000,4.0000,4.6343,24.0000
1989-06-26,-1.9583,-9.0000,11.0000,6.2934,24.0000
1989-06-27,1.9583,-12.0000,8.0000,6.0826,24.0000
1989-06-28,-2.2500,-12.0000,6.0000,4.6742,24.0000
1989-06-29,-31.4583,-46.0000,-8.0000,10.8707,24.0000
1989-06-30,-35.5417,-52.0000,-21.0000,9.5825,24.0000
1989-07-01,-10.9167,-54.0000,18.0000,24.3184,24.0000
1989-07-02,-36.2500,-51.0000,-22.0000,7.3262,24.0000
1989-07-03,-20.5000,-24.0000,-14.0000,2.4847,24.0000
1989-07-04,-3.9167,-21.0000,9.0000,8.9584,24.0000
1989-07-05,4.5000,-13.0000,16.0000,8.0650,24.0000
1989-07-06,-1.7917,-9.0000,6.0000,4.2219,24.0000
